Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,8,6,15,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,Matches,2022-2023
2,Sargis Adamyan,am ARM,"FW,MF",Köln,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,Matches,2022-2023
3,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,24,20,"1,386",15.4,6,5,11,6,0,1,9,0,5,4.3,3.7,8,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,Matches,2022-2023
4,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,26,16,"1,435",15.9,5,3,8,5,0,0,2,2,5,5,1.7,6.7,46,49,137,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,Matches,2022-2023
5,Felix Agu,ng NGA,"DF,FW",Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,2,0,0,0,0,0,0.07,0.14,0.22,0.07,0.22,Matches,2022-2023
6,Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,17,17,"1,398",15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43,56,54,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,Matches,2022-2023
7,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,28,1994,17,15,"1,211",13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,5,31,85,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,Matches,2022-2023
8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28,21,"1,950",21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,17,85,23,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,Matches,2022-2023
9,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0,1.5,2,8,17,0.27,0,0.27,0.27,0.27,0.39,0.01,0.4,0.39,0.4,Matches,2022-2023
10,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21,2001,15,0,182,2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,0,0.49,0.49,0,0.49,0.05,0.24,0.28,0.05,0.28,Matches,2022-2023
